0,1,2,3,4,5,6,7,8,9,10,11,12,13
F98C,60,  ,  ,RTS,                           ,02,00,70,67,F9, 33,273,3842
D173,60,  ,  ,RTS,                           ,02,00,70,67,FB, 33,291,3848
C612,20,74,D1,JSR,$D174                      ,02,00,70,67,FD, 33,309,3854
D174,A9,55,  ,LDA,#$55                       ,02,00,70,67,FB, 33,327,3860
D176,85,78,  ,STA,$78 = 00                   ,55,00,70,65,FB, 33,333,3862
D178,A9,FF,  ,LDA,#$FF                       ,55,00,70,65,FB, 34,  1,3865
D17A,85,01,  ,STA,$01 = FF                   ,FF,00,70,E5,FB, 34,  7,3867
D17C,24,01,  ,BIT,$01 = FF                   ,FF,00,70,E5,FB, 34, 16,3870
D17E,A0,11,  ,LDY,#$11                       ,FF,00,70,E5,FB, 34, 25,3873
D180,A2,23,  ,LDX,#$23                       ,FF,00,11,65,FB, 34, 31,3875
D182,A9,00,  ,LDA,#$00                       ,FF,23,11,65,FB, 34, 37,3877
D184,A5,78,  ,LDA,$78 = 55                   ,00,23,11,67,FB, 34, 43,3879
D186,F0,10,  ,BEQ,$D198                      ,55,23,11,65,FB, 34, 52,3882
D188,30,0E,  ,BMI,$D198                      ,55,23,11,65,FB, 34, 58,3884
D18A,C9,55,  ,CMP,#$55                       ,55,23,11,65,FB, 34, 64,3886
D18C,D0,0A,  ,BNE,$D198                      ,55,23,11,67,FB, 34, 70,3888
D18E,C0,11,  ,CPY,#$11                       ,55,23,11,67,FB, 34, 76,3890
D190,D0,06,  ,BNE,$D198                      ,55,23,11,67,FB, 34, 82,3892
D192,E0,23,  ,CPX,#$23                       ,55,23,11,67,FB, 34, 88,3894
D194,50,02,  ,BVC,$D198                      ,55,23,11,67,FB, 34, 94,3896
D196,F0,04,  ,BEQ,$D19C                      ,55,23,11,67,FB, 34,100,3898
D19C,A9,46,  ,LDA,#$46                       ,55,23,11,67,FB, 34,109,3901
D19E,24,01,  ,BIT,$01 = FF                   ,46,23,11,65,FB, 34,115,3903
D1A0,85,78,  ,STA,$78 = 55                   ,46,23,11,E5,FB, 34,124,3906
D1A2,F0,0A,  ,BEQ,$D1AE                      ,46,23,11,E5,FB, 34,133,3909
D1A4,10,08,  ,BPL,$D1AE                      ,46,23,11,E5,FB, 34,139,3911
D1A6,50,06,  ,BVC,$D1AE                      ,46,23,11,E5,FB, 34,145,3913
D1A8,A5,78,  ,LDA,$78 = 46                   ,46,23,11,E5,FB, 34,151,3915
D1AA,C9,46,  ,CMP,#$46                       ,46,23,11,65,FB, 34,160,3918
D1AC,F0,04,  ,BEQ,$D1B2                      ,46,23,11,67,FB, 34,166,3920
D1B2,A9,55,  ,LDA,#$55                       ,46,23,11,67,FB, 34,175,3923
D1B4,85,78,  ,STA,$78 = 46                   ,55,23,11,65,FB, 34,181,3925
D1B6,24,01,  ,BIT,$01 = FF                   ,55,23,11,65,FB, 34,190,3928
D1B8,A9,11,  ,LDA,#$11                       ,55,23,11,E5,FB, 34,199,3931
D1BA,A2,23,  ,LDX,#$23                       ,11,23,11,65,FB, 34,205,3933
D1BC,A0,00,  ,LDY,#$00                       ,11,23,11,65,FB, 34,211,3935
D1BE,A4,78,  ,LDY,$78 = 55                   ,11,23,00,67,FB, 34,217,3937
D1C0,F0,10,  ,BEQ,$D1D2                      ,11,23,55,65,FB, 34,226,3940
D1C2,30,0E,  ,BMI,$D1D2                      ,11,23,55,65,FB, 34,232,3942
D1C4,C0,55,  ,CPY,#$55                       ,11,23,55,65,FB, 34,238,3944
D1C6,D0,0A,  ,BNE,$D1D2                      ,11,23,55,67,FB, 34,244,3946
D1C8,C9,11,  ,CMP,#$11                       ,11,23,55,67,FB, 34,250,3948
D1CA,D0,06,  ,BNE,$D1D2                      ,11,23,55,67,FB, 34,256,3950
D1CC,E0,23,  ,CPX,#$23                       ,11,23,55,67,FB, 34,262,3952
D1CE,50,02,  ,BVC,$D1D2                      ,11,23,55,67,FB, 34,268,3954
D1D0,F0,04,  ,BEQ,$D1D6                      ,11,23,55,67,FB, 34,274,3956
D1D6,A0,46,  ,LDY,#$46                       ,11,23,55,67,FB, 34,283,3959
D1D8,24,01,  ,BIT,$01 = FF                   ,11,23,46,65,FB, 34,289,3961
D1DA,84,78,  ,STY,$78 = 55                   ,11,23,46,E5,FB, 34,298,3964
D1DC,F0,0A,  ,BEQ,$D1E8                      ,11,23,46,E5,FB, 34,307,3967
D1DE,10,08,  ,BPL,$D1E8                      ,11,23,46,E5,FB, 34,313,3969
D1E0,50,06,  ,BVC,$D1E8                      ,11,23,46,E5,FB, 34,319,3971
D1E2,A4,78,  ,LDY,$78 = 46                   ,11,23,46,E5,FB, 34,325,3973
D1E4,C0,46,  ,CPY,#$46                       ,11,23,46,65,FB, 34,334,3976
D1E6,F0,04,  ,BEQ,$D1EC                      ,11,23,46,67,FB, 34,340,3978
D1EC,24,01,  ,BIT,$01 = FF                   ,11,23,46,67,FB, 35,  8,3981
D1EE,A9,55,  ,LDA,#$55                       ,11,23,46,E5,FB, 35, 17,3984
D1F0,85,78,  ,STA,$78 = 46                   ,55,23,46,65,FB, 35, 23,3986
D1F2,A0,11,  ,LDY,#$11                       ,55,23,46,65,FB, 35, 32,3989
D1F4,A9,23,  ,LDA,#$23                       ,55,23,11,65,FB, 35, 38,3991
D1F6,A2,00,  ,LDX,#$00                       ,23,23,11,65,FB, 35, 44,3993
D1F8,A6,78,  ,LDX,$78 = 55                   ,23,00,11,67,FB, 35, 50,3995
D1FA,F0,10,  ,BEQ,$D20C                      ,23,55,11,65,FB, 35, 59,3998
D1FC,30,0E,  ,BMI,$D20C                      ,23,55,11,65,FB, 35, 65,4000
D1FE,E0,55,  ,CPX,#$55                       ,23,55,11,65,FB, 35, 71,4002
D200,D0,0A,  ,BNE,$D20C                      ,23,55,11,67,FB, 35, 77,4004
D202,C0,11,  ,CPY,#$11                       ,23,55,11,67,FB, 35, 83,4006
D204,D0,06,  ,BNE,$D20C                      ,23,55,11,67,FB, 35, 89,4008
D206,C9,23,  ,CMP,#$23                       ,23,55,11,67,FB, 35, 95,4010
D208,50,02,  ,BVC,$D20C                      ,23,55,11,67,FB, 35,101,4012
D20A,F0,04,  ,BEQ,$D210                      ,23,55,11,67,FB, 35,107,4014
D210,A2,46,  ,LDX,#$46                       ,23,55,11,67,FB, 35,116,4017
D212,24,01,  ,BIT,$01 = FF                   ,23,46,11,65,FB, 35,122,4019
D214,86,78,  ,STX,$78 = 55                   ,23,46,11,E5,FB, 35,131,4022
D216,F0,0A,  ,BEQ,$D222                      ,23,46,11,E5,FB, 35,140,4025
D218,10,08,  ,BPL,$D222                      ,23,46,11,E5,FB, 35,146,4027
D21A,50,06,  ,BVC,$D222                      ,23,46,11,E5,FB, 35,152,4029
D21C,A6,78,  ,LDX,$78 = 46                   ,23,46,11,E5,FB, 35,158,4031
D21E,E0,46,  ,CPX,#$46                       ,23,46,11,65,FB, 35,167,4034
D220,F0,04,  ,BEQ,$D226                      ,23,46,11,67,FB, 35,173,4036
D226,A9,C0,  ,LDA,#$C0                       ,23,46,11,67,FB, 35,182,4039
D228,85,78,  ,STA,$78 = 46                   ,C0,46,11,E5,FB, 35,188,4041
D22A,A2,33,  ,LDX,#$33                       ,C0,46,11,E5,FB, 35,197,4044
D22C,A0,88,  ,LDY,#$88                       ,C0,33,11,65,FB, 35,203,4046
D22E,A9,05,  ,LDA,#$05                       ,C0,33,88,E5,FB, 35,209,4048
D230,24,78,  ,BIT,$78 = C0                   ,05,33,88,65,FB, 35,215,4050
D232,10,10,  ,BPL,$D244                      ,05,33,88,E7,FB, 35,224,4053
D234,50,0E,  ,BVC,$D244                      ,05,33,88,E7,FB, 35,230,4055
D236,D0,0C,  ,BNE,$D244                      ,05,33,88,E7,FB, 35,236,4057
D238,C9,05,  ,CMP,#$05                       ,05,33,88,E7,FB, 35,242,4059
D23A,D0,08,  ,BNE,$D244                      ,05,33,88,67,FB, 35,248,4061
D23C,E0,33,  ,CPX,#$33                       ,05,33,88,67,FB, 35,254,4063
D23E,D0,04,  ,BNE,$D244                      ,05,33,88,67,FB, 35,260,4065
D240,C0,88,  ,CPY,#$88                       ,05,33,88,67,FB, 35,266,4067
D242,F0,04,  ,BEQ,$D248                      ,05,33,88,67,FB, 35,272,4069
D248,A9,03,  ,LDA,#$03                       ,05,33,88,67,FB, 35,281,4072
D24A,85,78,  ,STA,$78 = C0                   ,03,33,88,65,FB, 35,287,4074
D24C,A9,01,  ,LDA,#$01                       ,03,33,88,65,FB, 35,296,4077
D24E,24,78,  ,BIT,$78 = 03                   ,01,33,88,65,FB, 35,302,4079
D250,30,08,  ,BMI,$D25A                      ,01,33,88,25,FB, 35,311,4082
D252,70,06,  ,BVS,$D25A                      ,01,33,88,25,FB, 35,317,4084
D254,F0,04,  ,BEQ,$D25A                      ,01,33,88,25,FB, 35,323,4086
D256,C9,01,  ,CMP,#$01                       ,01,33,88,25,FB, 35,329,4088
D258,F0,04,  ,BEQ,$D25E                      ,01,33,88,27,FB, 35,335,4090
D25E,A0,7E,  ,LDY,#$7E                       ,01,33,88,27,FB, 36,  3,4093
D260,A9,AA,  ,LDA,#$AA                       ,01,33,7E,25,FB, 36,  9,4095
D262,85,78,  ,STA,$78 = 03                   ,AA,33,7E,A5,FB, 36, 15,4097
D264,20,B6,F7,JSR,$F7B6                      ,AA,33,7E,A5,FB, 36, 24,4100
F7B6,18,  ,  ,CLC,                           ,AA,33,7E,A5,F9, 36, 42,4106
F7B7,A9,FF,  ,LDA,#$FF                       ,AA,33,7E,A4,F9, 36, 48,4108
F7B9,85,01,  ,STA,$01 = FF                   ,FF,33,7E,A4,F9, 36, 54,4110
F7BB,24,01,  ,BIT,$01 = FF                   ,FF,33,7E,A4,F9, 36, 63,4113
F7BD,A9,55,  ,LDA,#$55                       ,FF,33,7E,E4,F9, 36, 72,4116
F7BF,60,  ,  ,RTS,                           ,55,33,7E,64,F9, 36, 78,4118
D267,05,78,  ,ORA,$78 = AA                   ,55,33,7E,64,FB, 36, 96,4124
D269,20,C0,F7,JSR,$F7C0                      ,FF,33,7E,E4,FB, 36,105,4127
F7C0,B0,09,  ,BCS,$F7CB                      ,FF,33,7E,E4,F9, 36,123,4133
F7C2,10,07,  ,BPL,$F7CB                      ,FF,33,7E,E4,F9, 36,129,4135
F7C4,C9,FF,  ,CMP,#$FF                       ,FF,33,7E,E4,F9, 36,135,4137
F7C6,D0,03,  ,BNE,$F7CB                      ,FF,33,7E,67,F9, 36,141,4139
F7C8,50,01,  ,BVC,$F7CB                      ,FF,33,7E,67,F9, 36,147,4141
F7CA,60,  ,  ,RTS,                           ,FF,33,7E,67,F9, 36,153,4143
D26C,C8,  ,  ,INY,                           ,FF,33,7E,67,FB, 36,171,4149
D26D,A9,00,  ,LDA,#$00                       ,FF,33,7F,65,FB, 36,177,4151
D26F,85,78,  ,STA,$78 = AA                   ,00,33,7F,67,FB, 36,183,4153
D271,20,CE,F7,JSR,$F7CE                      ,00,33,7F,67,FB, 36,192,4156
F7CE,38,  ,  ,SEC,                           ,00,33,7F,67,F9, 36,210,4162
F7CF,B8,  ,  ,CLV,                           ,00,33,7F,67,F9, 36,216,4164
F7D0,A9,00,  ,LDA,#$00                       ,00,33,7F,27,F9, 36,222,4166
F7D2,60,  ,  ,RTS,                           ,00,33,7F,27,F9, 36,228,4168
D274,05,78,  ,ORA,$78 = 00                   ,00,33,7F,27,FB, 36,246,4174
D276,20,D3,F7,JSR,$F7D3                      ,00,33,7F,27,FB, 36,255,4177
F7D3,D0,07,  ,BNE,$F7DC                      ,00,33,7F,27,F9, 36,273,4183
F7D5,70,05,  ,BVS,$F7DC                      ,00,33,7F,27,F9, 36,279,4185
F7D7,90,03,  ,BCC,$F7DC                      ,00,33,7F,27,F9, 36,285,4187
F7D9,30,01,  ,BMI,$F7DC                      ,00,33,7F,27,F9, 36,291,4189
F7DB,60,  ,  ,RTS,                           ,00,33,7F,27,F9, 36,297,4191
D279,C8,  ,  ,INY,                           ,00,33,7F,27,FB, 36,315,4197
D27A,A9,AA,  ,LDA,#$AA                       ,00,33,80,A5,FB, 36,321,4199
D27C,85,78,  ,STA,$78 = 00                   ,AA,33,80,A5,FB, 36,327,4201
D27E,20,DF,F7,JSR,$F7DF                      ,AA,33,80,A5,FB, 36,336,4204
F7DF,18,  ,  ,CLC,                           ,AA,33,80,A5,F9, 37, 13,4210
F7E0,24,01,  ,BIT,$01 = FF                   ,AA,33,80,A4,F9, 37, 19,4212
F7E2,A9,55,  ,LDA,#$55                       ,AA,33,80,E4,F9, 37, 28,4215
F7E4,60,  ,  ,RTS,                           ,55,33,80,64,F9, 37, 34,4217
D281,25,78,  ,AND,$78 = AA                   ,55,33,80,64,FB, 37, 52,4223
D283,20,E5,F7,JSR,$F7E5                      ,00,33,80,66,FB, 37, 61,4226
F7E5,D0,07,  ,BNE,$F7EE                      ,00,33,80,66,F9, 37, 79,4232
F7E7,50,05,  ,BVC,$F7EE                      ,00,33,80,66,F9, 37, 85,4234
F7E9,B0,03,  ,BCS,$F7EE                      ,00,33,80,66,F9, 37, 91,4236
F7EB,30,01,  ,BMI,$F7EE                      ,00,33,80,66,F9, 37, 97,4238
F7ED,60,  ,  ,RTS,                           ,00,33,80,66,F9, 37,103,4240
D286,C8,  ,  ,INY,                           ,00,33,80,66,FB, 37,121,4246
D287,A9,EF,  ,LDA,#$EF                       ,00,33,81,E4,FB, 37,127,4248
D289,85,78,  ,STA,$78 = AA                   ,EF,33,81,E4,FB, 37,133,4250
D28B,20,F1,F7,JSR,$F7F1                      ,EF,33,81,E4,FB, 37,142,4253
F7F1,38,  ,  ,SEC,                           ,EF,33,81,E4,F9, 37,160,4259
F7F2,B8,  ,  ,CLV,                           ,EF,33,81,E5,F9, 37,166,4261
F7F3,A9,F8,  ,LDA,#$F8                       ,EF,33,81,A5,F9, 37,172,4263
F7F5,60,  ,  ,RTS,                           ,F8,33,81,A5,F9, 37,178,4265
D28E,25,78,  ,AND,$78 = EF                   ,F8,33,81,A5,FB, 37,196,4271
D290,20,F6,F7,JSR,$F7F6                      ,E8,33,81,A5,FB, 37,205,4274
F7F6,90,09,  ,BCC,$F801                      ,E8,33,81,A5,F9, 37,223,4280
F7F8,10,07,  ,BPL,$F801                      ,E8,33,81,A5,F9, 37,229,4282
F7FA,C9,E8,  ,CMP,#$E8                       ,E8,33,81,A5,F9, 37,235,4284
F7FC,D0,03,  ,BNE,$F801                      ,E8,33,81,27,F9, 37,241,4286
F7FE,70,01,  ,BVS,$F801                      ,E8,33,81,27,F9, 37,247,4288
F800,60,  ,  ,RTS,                           ,E8,33,81,27,F9, 37,253,4290
D293,C8,  ,  ,INY,                           ,E8,33,81,27,FB, 37,271,4296
D294,A9,AA,  ,LDA,#$AA                       ,E8,33,82,A5,FB, 37,277,4298
D296,85,78,  ,STA,$78 = EF                   ,AA,33,82,A5,FB, 37,283,4300
D298,20,04,F8,JSR,$F804                      ,AA,33,82,A5,FB, 37,292,4303
F804,18,  ,  ,CLC,                           ,AA,33,82,A5,F9, 37,310,4309
F805,24,01,  ,BIT,$01 = FF                   ,AA,33,82,A4,F9, 37,316,4311
F807,A9,5F,  ,LDA,#$5F                       ,AA,33,82,E4,F9, 37,325,4314
F809,60,  ,  ,RTS,                           ,5F,33,82,64,F9, 37,331,4316
D29B,45,78,  ,EOR,$78 = AA                   ,5F,33,82,64,FB, 38,  8,4322
D29D,20,0A,F8,JSR,$F80A                      ,F5,33,82,E4,FB, 38, 17,4325
F80A,B0,09,  ,BCS,$F815                      ,F5,33,82,E4,F9, 38, 35,4331
F80C,10,07,  ,BPL,$F815                      ,F5,33,82,E4,F9, 38, 41,4333
F80E,C9,F5,  ,CMP,#$F5                       ,F5,33,82,E4,F9, 38, 47,4335
F810,D0,03,  ,BNE,$F815                      ,F5,33,82,67,F9, 38, 53,4337
F812,50,01,  ,BVC,$F815                      ,F5,33,82,67,F9, 38, 59,4339
F814,60,  ,  ,RTS,                           ,F5,33,82,67,F9, 38, 65,4341
D2A0,C8,  ,  ,INY,                           ,F5,33,82,67,FB, 38, 83,4347
D2A1,A9,70,  ,LDA,#$70                       ,F5,33,83,E5,FB, 38, 89,4349
D2A3,85,78,  ,STA,$78 = AA                   ,70,33,83,65,FB, 38, 95,4351
D2A5,20,18,F8,JSR,$F818                      ,70,33,83,65,FB, 38,104,4354
F818,38,  ,  ,SEC,                           ,70,33,83,65,F9, 38,122,4360
F819,B8,  ,  ,CLV,                           ,70,33,83,65,F9, 38,128,4362
F81A,A9,70,  ,LDA,#$70                       ,70,33,83,25,F9, 38,134,4364
F81C,60,  ,  ,RTS,                           ,70,33,83,25,F9, 38,140,4366
D2A8,45,78,  ,EOR,$78 = 70                   ,70,33,83,25,FB, 38,158,4372
D2AA,20,1D,F8,JSR,$F81D                      ,00,33,83,27,FB, 38,167,4375
F81D,D0,07,  ,BNE,$F826                      ,00,33,83,27,F9, 38,185,4381
F81F,70,05,  ,BVS,$F826                      ,00,33,83,27,F9, 38,191,4383
F821,90,03,  ,BCC,$F826                      ,00,33,83,27,F9, 38,197,4385
F823,30,01,  ,BMI,$F826                      ,00,33,83,27,F9, 38,203,4387
F825,60,  ,  ,RTS,                           ,00,33,83,27,F9, 38,209,4389
D2AD,C8,  ,  ,INY,                           ,00,33,83,27,FB, 38,227,4395
D2AE,A9,69,  ,LDA,#$69                       ,00,33,84,A5,FB, 38,233,4397
D2B0,85,78,  ,STA,$78 = 70                   ,69,33,84,25,FB, 38,239,4399
D2B2,20,29,F8,JSR,$F829                      ,69,33,84,25,FB, 38,248,4402
F829,18,  ,  ,CLC,                           ,69,33,84,25,F9, 38,266,4408
F82A,24,01,  ,BIT,$01 = FF                   ,69,33,84,24,F9, 38,272,4410
F82C,A9,00,  ,LDA,#$00                       ,69,33,84,E4,F9, 38,281,4413
F82E,60,  ,  ,RTS,                           ,00,33,84,66,F9, 38,287,4415
D2B5,65,78,  ,ADC,$78 = 69                   ,00,33,84,66,FB, 38,305,4421
D2B7,20,2F,F8,JSR,$F82F                      ,69,33,84,24,FB, 38,314,4424
F82F,30,09,  ,BMI,$F83A                      ,69,33,84,24,F9, 38,332,4430
F831,B0,07,  ,BCS,$F83A                      ,69,33,84,24,F9, 38,338,4432
F833,C9,69,  ,CMP,#$69                       ,69,33,84,24,F9, 39,  3,4434
F835,D0,03,  ,BNE,$F83A                      ,69,33,84,27,F9, 39,  9,4436
F837,70,01,  ,BVS,$F83A                      ,69,33,84,27,F9, 39, 15,4438
F839,60,  ,  ,RTS,                           ,69,33,84,27,F9, 39, 21,4440
D2BA,C8,  ,  ,INY,                           ,69,33,84,27,FB, 39, 39,4446
D2BB,20,3D,F8,JSR,$F83D                      ,69,33,85,A5,FB, 39, 45,4448
F83D,38,  ,  ,SEC,                           ,69,33,85,A5,F9, 39, 63,4454
F83E,24,01,  ,BIT,$01 = FF                   ,69,33,85,A5,F9, 39, 69,4456
F840,A9,00,  ,LDA,#$00                       ,69,33,85,E5,F9, 39, 78,4459
F842,60,  ,  ,RTS,                           ,00,33,85,67,F9, 39, 84,4461
D2BE,65,78,  ,ADC,$78 = 69                   ,00,33,85,67,FB, 39,102,4467
D2C0,20,43,F8,JSR,$F843                      ,6A,33,85,24,FB, 39,111,4470
F843,30,09,  ,BMI,$F84E                      ,6A,33,85,24,F9, 39,129,4476
F845,B0,07,  ,BCS,$F84E                      ,6A,33,85,24,F9, 39,135,4478
F847,C9,6A,  ,CMP,#$6A                       ,6A,33,85,24,F9, 39,141,4480
F849,D0,03,  ,BNE,$F84E                      ,6A,33,85,27,F9, 39,147,4482
F84B,70,01,  ,BVS,$F84E                      ,6A,33,85,27,F9, 39,153,4484
F84D,60,  ,  ,RTS,                           ,6A,33,85,27,F9, 39,159,4486
D2C3,C8,  ,  ,INY,                           ,6A,33,85,27,FB, 39,177,4492
D2C4,A9,7F,  ,LDA,#$7F                       ,6A,33,86,A5,FB, 39,183,4494
D2C6,85,78,  ,STA,$78 = 69                   ,7F,33,86,25,FB, 39,189,4496
D2C8,20,51,F8,JSR,$F851                      ,7F,33,86,25,FB, 39,198,4499
F851,38,  ,  ,SEC,                           ,7F,33,86,25,F9, 39,216,4505
F852,B8,  ,  ,CLV,                           ,7F,33,86,25,F9, 39,222,4507
F853,A9,7F,  ,LDA,#$7F                       ,7F,33,86,25,F9, 39,228,4509
F855,60,  ,  ,RTS,                           ,7F,33,86,25,F9, 39,234,4511
D2CB,65,78,  ,ADC,$78 = 7F                   ,7F,33,86,25,FB, 39,252,4517
D2CD,20,56,F8,JSR,$F856                      ,FF,33,86,E4,FB, 39,261,4520
F856,10,09,  ,BPL,$F861                      ,FF,33,86,E4,F9, 39,279,4526
F858,B0,07,  ,BCS,$F861                      ,FF,33,86,E4,F9, 39,285,4528
F85A,C9,FF,  ,CMP,#$FF                       ,FF,33,86,E4,F9, 39,291,4530
F85C,D0,03,  ,BNE,$F861                      ,FF,33,86,67,F9, 39,297,4532
F85E,50,01,  ,BVC,$F861                      ,FF,33,86,67,F9, 39,303,4534
F860,60,  ,  ,RTS,                           ,FF,33,86,67,F9, 39,309,4536
D2D0,C8,  ,  ,INY,                           ,FF,33,86,67,FB, 39,327,4542
D2D1,A9,80,  ,LDA,#$80                       ,FF,33,87,E5,FB, 39,333,4544
D2D3,85,78,  ,STA,$78 = 7F                   ,80,33,87,E5,FB, 39,339,4546
D2D5,20,64,F8,JSR,$F864                      ,80,33,87,E5,FB, 40,  7,4549
F864,18,  ,  ,CLC,                           ,80,33,87,E5,F9, 40, 25,4555
F865,24,01,  ,BIT,$01 = FF                   ,80,33,87,E4,F9, 40, 31,4557
F867,A9,7F,  ,LDA,#$7F                       ,80,33,87,E4,F9, 40, 40,4560
F869,60,  ,  ,RTS,                           ,7F,33,87,64,F9, 40, 46,4562
D2D8,65,78,  ,ADC,$78 = 80                   ,7F,33,87,64,FB, 40, 64,4568
D2DA,20,6A,F8,JSR,$F86A                      ,FF,33,87,A4,FB, 40, 73,4571
F86A,10,09,  ,BPL,$F875                      ,FF,33,87,A4,F9, 40, 91,4577
F86C,B0,07,  ,BCS,$F875                      ,FF,33,87,A4,F9, 40, 97,4579
F86E,C9,FF,  ,CMP,#$FF                       ,FF,33,87,A4,F9, 40,103,4581
F870,D0,03,  ,BNE,$F875                      ,FF,33,87,27,F9, 40,109,4583
F872,70,01,  ,BVS,$F875                      ,FF,33,87,27,F9, 40,115,4585
F874,60,  ,  ,RTS,                           ,FF,33,87,27,F9, 40,121,4587
D2DD,C8,  ,  ,INY,                           ,FF,33,87,27,FB, 40,139,4593
D2DE,20,78,F8,JSR,$F878                      ,FF,33,88,A5,FB, 40,145,4595
F878,38,  ,  ,SEC,                           ,FF,33,88,A5,F9, 40,163,4601
F879,B8,  ,  ,CLV,                           ,FF,33,88,A5,F9, 40,169,4603
F87A,A9,7F,  ,LDA,#$7F                       ,FF,33,88,A5,F9, 40,175,4605
F87C,60,  ,  ,RTS,                           ,7F,33,88,25,F9, 40,181,4607
D2E1,65,78,  ,ADC,$78 = 80                   ,7F,33,88,25,FB, 40,199,4613
D2E3,20,7D,F8,JSR,$F87D                      ,00,33,88,27,FB, 40,208,4616
F87D,D0,07,  ,BNE,$F886                      ,00,33,88,27,F9, 40,226,4622
F87F,30,05,  ,BMI,$F886                      ,00,33,88,27,F9, 40,232,4624
F881,70,03,  ,BVS,$F886                      ,00,33,88,27,F9, 40,238,4626
F883,90,01,  ,BCC,$F886                      ,00,33,88,27,F9, 40,244,4628
F885,60,  ,  ,RTS,                           ,00,33,88,27,F9, 40,250,4630
D2E6,C8,  ,  ,INY,                           ,00,33,88,27,FB, 40,268,4636
D2E7,A9,40,  ,LDA,#$40                       ,00,33,89,A5,FB, 40,274,4638
D2E9,85,78,  ,STA,$78 = 80                   ,40,33,89,25,FB, 40,280,4640
D2EB,20,89,F8,JSR,$F889                      ,40,33,89,25,FB, 40,289,4643
F889,24,01,  ,BIT,$01 = FF                   ,40,33,89,25,F9, 40,307,4649
F88B,A9,40,  ,LDA,#$40                       ,40,33,89,E5,F9, 40,316,4652
F88D,60,  ,  ,RTS,                           ,40,33,89,65,F9, 40,322,4654
D2EE,C5,78,  ,CMP,$78 = 40                   ,40,33,89,65,FB, 40,340,4660
